id	title	author	publisher	publication_year	isbn13	project_category	selection_type	volume	cover_url	source_detail_url	recommendation_month	official_audience	official_subject	official_theme	grade_basis	primary_grade_band	grade_bands	rank_g12	rank_g34	rank_g56	loans_g12	loans_g34	loans_g56	classic_status	classic_basis	genre	kdc_code	kdc_path	content_type	monster_element	topic_tags	series_likelihood	source_name	source_url	source_period	source_rank_basis	classification_confidence	review_needed	notes
EB02257	(최재천의) 동물대탐험 :지구를 사랑하는 어린이를 위한 생물학 동화	황혜영 글 ;안선영 해설	다산북스	2022	9791130644141	recommended	popular_loan	3	https://image.aladin.co.kr/product/32004/0/cover/k462834665_1.jpg	https://data4library.kr/bookV?seq=6724192	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	1624	1619	2710	649	609	189	비고전	no_classic_signal	자연과학	491	자연과학 > 동물학 > 일반 동물학	비문학	nature	동물;자연·환경;과학;모험	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02258	과학사를 알면 과학이 재밌어!	김성화,조승연 그림	와이즈만 Books	2025	9791192936659	recommended	popular_loan	2	https://image.aladin.co.kr/product/37232/37/cover200/k092031805_1.jpg	https://data4library.kr/bookV?seq=7154504	""	""	""	""	data4library_highest_loans	초등 3~4	초등 1~2;초등 3~4;초등 5~6	3441	1952	1621	353	531	267	비고전	no_classic_signal	자연과학	409	자연과학 > 자연과학 > 과학사 및 지역구분	비문학	nature	자연·환경;과학	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02259	뭐가 되고 싶냐는 어른들의 질문에 대답하는 법 :나에게 딱 맞는 직업을 찾는 15가지 질문	알랭 드 보통,신인수 옮김	미래엔	2021	9791164139088	recommended	popular_loan;nlcy_librarian_recommendation	""	https://image.aladin.co.kr/product/27932/0/cover/k352734915_1.jpg	https://data4library.kr/bookV?seq=6290086	2022-03	초등고학년	사회과학	""	data4library_highest_loans	초등 5~6	초등 3~4;초등 5~6	""	4837	1621	""	257	267	비고전	no_classic_signal	사회·문화	321.55	사회과학 > 경제학 > 경제각론	비문학	nature	과학;사회	미확인	도서관정보나루 인기대출도서;국립어린이청소년도서관 사서추천도서	https://data4library.kr/loanDataL;https://www.nlcy.go.kr/NLCY/contents/C10600000000.do	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위;사서 발달단계 추천	중간	예	주제자동분류
EB02260	암호클럽	글: 페니 워너 ;윤영	가람어린이	2016	9791187777014	recommended	popular_loan	3	https://image.aladin.co.kr/product/9676/31/cover/k402535942_1.jpg	https://data4library.kr/bookV?seq=3395722	""	""	""	""	data4library_highest_loans	초등 3~4	초등 3~4;초등 5~6	""	2509	1621	""	443	267	비고전	no_classic_signal	문학	843	문학 > 영미문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02261	어린 여우를 위한 무서운 이야기	글: 크리스천 맥케이 하이디커 ;옮김: 이원경	밝은미래	2020	9788965463665	recommended	popular_loan	""	https://image.aladin.co.kr/product/24689/42/cover/8965463661_1.jpg	https://data4library.kr/bookV?seq=5724599	""	""	""	""	data4library_highest_loans	초등 3~4	초등 3~4;초등 5~6	""	2767	1621	""	408	267	비고전	no_classic_signal	문학	843	문학 > 영미문학 > 소설	문학	nature	동물	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02262	어린이를 위한 역사의 쓸모 :인생 편	최태성 글 ;김옥재 그림	다산북스	2023	9791130646893	recommended	popular_loan	2	https://shopping-phinf.pstatic.net/main_4323582/43235828622.20231014074237.jpg	https://data4library.kr/bookV?seq=6775710	""	""	""	""	data4library_highest_loans	초등 3~4	초등 1~2;초등 3~4;초등 5~6	4660	1970	1621	273	527	267	비고전	no_classic_signal	역사·지리	911	역사 > 아시아(아세아) > 한국	비문학	knowledge	역사	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02263	초딩 망명 공화국	노룡 글 ;카인비 그림	위즈덤하우스	2025	9791194770350	recommended	popular_loan	""	https://image.aladin.co.kr/product/37426/56/cover200/k762032991_1.jpg	https://data4library.kr/bookV?seq=7162627	""	""	""	""	data4library_highest_loans	초등 3~4	초등 3~4;초등 5~6	""	1926	1621	""	537	267	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02264	끝말잇기 제왕의 비법	글: 제성은 ;그림: 박영	잇츠북어린이	2024	9791192182988	recommended	popular_loan	""	https://image.aladin.co.kr/product/34130/52/cover200/k642931291_1.jpg	https://data4library.kr/bookV?seq=6891514	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4	1622	4650	""	650	266	""	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	사회	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02265	멜로우 TV :마음 레벨 업! 인성 코믹북	원작: 멜로우 TV ;그림: 차차	학산문화사	2024	9791141153762	recommended	popular_loan	2	https://image.aladin.co.kr/product/35371/86/cover200/k422035509_1.jpg	https://data4library.kr/bookV?seq=6986833	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	1622	1899	3442	650	543	159	비고전	no_classic_signal	문학	810	문학 > 한국문학 > 한국문학	학습만화·만화	emotion	감정·성장	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02266	(이웃집 프로파일러) 하이다의 사건 파일 :표창원의 미스터리 추리 동화	글: 선자은 ;그림: 이태영	아울북(북이십일 아울북)	2023	9788950990909	recommended	popular_loan	3	https://image.aladin.co.kr/product/31770/15/cover/8950990903_2.jpg	https://data4library.kr/bookV?seq=3037452	""	""	""	""	data4library_highest_loans	초등 3~4	초등 1~2;초등 3~4;초등 5~6	3088	1623	2190	387	608	217	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	adventure	추리	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02267	유령 고양이 후쿠코	히로시마 레이코 글 ;고향옥 옮김	김영사	2021	9788934990079	recommended	popular_loan	1	https://image.aladin.co.kr/product/26812/19/cover/8934990074_1.jpg	https://data4library.kr/bookV?seq=5949879	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	1714	1623	2479	619	608	200	비고전	no_classic_signal	문학	833.6	문학 > 일본문학 > 소설	문학	nature	동물;판타지	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02268	(말하지 않아도 내 마음을 아는) 도깨비 언니	글: 윤슬 ;그림: 코끼리씨	프롬비	2023	9791188801275	recommended	popular_loan	2	https://image.aladin.co.kr/product/32450/80/cover/k292935390_1.jpg	https://data4library.kr/bookV?seq=6759974	""	""	""	""	data4library_highest_loans	초등 3~4	초등 1~2;초등 3~4;초등 5~6	2791	1626	2207	422	606	216	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	imagination	판타지;감정·성장	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02269	간판 없는 문구점의 기묘한 이야기	소향 글 ;모차 그림	한솔수북	2024	9791193494790	recommended	popular_loan	""	https://image.aladin.co.kr/product/34636/76/cover200/k092933688_1.jpg	https://data4library.kr/bookV?seq=6947896	""	""	""	""	data4library_highest_loans	초등 3~4	초등 1~2;초등 3~4;초등 5~6	2196	1626	2264	504	606	212	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02270	Go go 카카오프렌즈 :안전을 부탁해!	글: 조주희 ;정보글: 김한아	아울북(북이십일 아울북)	2025	9791173573255	recommended	popular_loan	1	https://image.aladin.co.kr/product/36658/72/cover200/k642030083_2.jpg	https://data4library.kr/bookV?seq=7085757	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	1627	1847	2516	648	552	198	비고전	no_classic_signal	사회·문화	372.42	사회과학 > 교육학 > 학교행정 및 경영, 보건	비문학	nature	학교;과학;사회	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02271	올해의 5학년	김담이 글 ;이주미 그림	키즈스콜레	2023	9791169942010	recommended	popular_loan	""	https://image.aladin.co.kr/product/33080/7/cover/k662937505_1.jpg	https://data4library.kr/bookV?seq=6810337	""	""	""	""	data4library_highest_loans	초등 3~4	초등 3~4;초등 5~6	""	1629	4253	""	605	137	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02272	(무엇이든 해결단) 허팝 연구소	라곰씨 글 ;차차 그림	부즈펌	""	9791187504856	recommended	popular_loan	5	https://image.aladin.co.kr/product/19538/26/cover/k222635027_1.jpg	https://data4library.kr/bookV?seq=5436981	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4	1631	2502	""	647	444	""	비고전	no_classic_signal	자연과학	400	자연과학 > 자연과학 > 자연과학	비문학	nature	자연·환경;과학	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02273	(허징의 수상한) 만물상점	원작: 캐릭온TV ;그림: 김기수	대원씨아이	2024	9791172458577	recommended	popular_loan	3	https://image.aladin.co.kr/product/36072/30/cover200/k432037249_2.jpg	https://data4library.kr/bookV?seq=7032647	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	1631	1844	2377	647	553	206	비고전	no_classic_signal	문학	810	문학 > 한국문학 > 한국문학	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02274	에그박사의 이건 누구 똥?!	원작: 에그박사 ;그림: 김덕영	Mirae N 아이세움	2022	9791168415454	recommended	popular_loan	4	https://image.aladin.co.kr/product/35218/55/cover200/k152934527_1.jpg	https://data4library.kr/bookV?seq=6974423	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4	1631	4029	""	647	300	""	비고전	no_classic_signal	자연과학	491	자연과학 > 동물학 > 일반 동물학	비문학	nature	동물;자연·환경;과학	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02275	윔피 키드	제프 키니 글·그림 ;신인수 옮김	미래엔	2016	9788937839948	recommended	popular_loan	6	https://image.aladin.co.kr/product/10833/41/cover/8937839946_1.jpg	https://data4library.kr/bookV?seq=3412108	""	""	""	""	data4library_highest_loans	초등 3~4	초등 1~2;초등 3~4;초등 5~6	2931	1773	1632	404	569	266	비고전	no_classic_signal	문학	843	문학 > 영미문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02276	백 번 산 고양이 백꼬선생	정연철 글 ;오승민 그림	우리학교	2022	9791167552679	recommended	popular_loan	4	https://image.aladin.co.kr/product/34127/11/cover200/k192931193_1.jpg	https://data4library.kr/bookV?seq=6891274	""	""	""	""	data4library_highest_loans	초등 3~4	초등 1~2;초등 3~4;초등 5~6	2232	1633	3794	497	604	148	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	nature	동물	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02277	드래곤 마스터	글: 트레이시 웨스트 ;옮김: 윤영	다산북스	2023	9791130696874	recommended	popular_loan	7	https://image.aladin.co.kr/product/33210/29/cover/k622937050_1.jpg	https://data4library.kr/bookV?seq=6817832	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4	1635	2129	""	646	496	""	비고전	no_classic_signal	문학	843	문학 > 영미문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02278	어쩌다 보니 살아남았습니다 :지구에서 사라지면 절대로 안 될 101종의 이상한 동물도감	글: 이마이즈미 다다아키 ;옮긴이: 이소담	아름다운사람들	2020	9788965135807	recommended	popular_loan	""	https://image.aladin.co.kr/product/23421/43/cover/896513580x_1.jpg	https://data4library.kr/bookV?seq=5607587	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	1635	1694	2948	646	589	179	비고전	no_classic_signal	자연과학	491	자연과학 > 동물학 > 일반 동물학	비문학	nature	동물;자연·환경;과학	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02279	그래서 이런 한자어가 생겼대요 :읽다 보면 문해력이 저절로	우리누리 글 ;신동민 그림	길벗스쿨	2023	9791164066278	recommended	popular_loan	""	https://image.aladin.co.kr/product/33037/73/cover/k892937587_1.jpg	https://data4library.kr/bookV?seq=6807568	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	1771	1636	1980	603	603	234	비고전	no_classic_signal	언어	711.4	언어 > 한국어 > 음운, 음성, 문자	비문학	knowledge	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02280	배드 가이즈	애런 블레이비 지음 ;신수진 옮김	비룡소	2021	9788949144030	recommended	popular_loan	3	https://image.aladin.co.kr/product/27736/96/cover/8949144034_1.jpg	https://data4library.kr/bookV?seq=6068696	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	1637	1931	2539	645	536	197	비고전	no_classic_signal	문학	843	문학 > 영미문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02281	엉뚱하지만 과학입니다	원종우,송승기 그림	와이즈만 Books	2022	9791192936208	recommended	popular_loan	7	https://image.aladin.co.kr/product/32386/5/cover/k852935881_1.jpg	https://data4library.kr/bookV?seq=6756574	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	1637	2021	4031	645	517	142	비고전	no_classic_signal	자연과학	400	자연과학 > 자연과학 > 자연과학	비문학	nature	자연·환경;과학	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02282	용선생이 간다 :세계 문화 여행	글: 사회평론 역사연구소,캐릭터: 이우일	사회평론	2020	9791162731345	recommended	popular_loan	6	https://image.aladin.co.kr/product/25353/98/cover/k522633603_1.jpg	https://data4library.kr/bookV?seq=5780896	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	1637	1709	2688	645	586	190	비고전	no_classic_signal	역사·지리	980.2	역사 > 지리 > 지리	비문학	adventure	역사;사회;모험;판타지	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02283	건방이의 초강력 수련기 :season 2	천효정 글 ;이정태 그림	비룡소	2020	9788949124421	recommended	popular_loan	1	https://image.aladin.co.kr/product/23995/98/cover/8949124424_1.jpg	https://data4library.kr/bookV?seq=5666294	""	""	""	""	data4library_highest_loans	초등 3~4	초등 1~2;초등 3~4;초등 5~6	4753	2057	1638	269	511	265	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	가능성높음	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02284	누굴 죽였을까 :정해연 장편소설	지은이: 정해연	교보문고	2024	9791170611028	recommended	popular_loan	""	https://image.aladin.co.kr/product/33516/50/cover/k902938557_1.jpg	https://data4library.kr/bookV?seq=6837916	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	1638	""	""	265	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02285	용선생 처음 세계사 :세계 역사 첫걸음	글: 사회평론 역사연구소,캐릭터: 이우일	사회평론	2019	9791162730539	recommended	popular_loan	2	https://image.aladin.co.kr/product/19794/58/cover/k582635036_1.jpg	https://data4library.kr/bookV?seq=5445530	""	""	""	""	data4library_highest_loans	초등 3~4	초등 1~2;초등 3~4;초등 5~6	2158	1886	1638	510	545	265	비고전	no_classic_signal	역사·지리	909	역사 > 역사 > 세계사, 세계문화사	비문학	imagination	역사;사회;판타지	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02286	조선왕조실톡	무적핑크 지음 ;이한 해설	위즈덤하우스	2015	9791186940129	recommended	popular_loan	4	https://bookthumb-phinf.pstatic.net/cover/108/239/10823971.jpg?type=m1&udate=20160712	https://data4library.kr/bookV?seq=3201432	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	1638	""	""	265	비고전	no_classic_signal	역사·지리	911.05	역사 > 아시아(아세아) > 한국	비문학	knowledge	역사	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02287	(최재천의) 동물대탐험 :지구를 사랑하는 어린이를 위한 생물학 동화	황혜영 글 ;안선영 해설	다산북스	2022	9791130654676	recommended	popular_loan	6	https://image.aladin.co.kr/product/34247/96/cover200/k622931552_1.jpg	https://data4library.kr/bookV?seq=6900309	""	""	""	""	data4library_highest_loans	초등 3~4	초등 1~2;초등 3~4;초등 5~6	1873	1640	2145	573	602	220	비고전	no_classic_signal	자연과학	491	자연과학 > 동물학 > 일반 동물학	비문학	nature	동물;자연·환경;과학;모험	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02288	용선생의 시끌벅적 과학교실	글: 사회평론 과학교육연구소,캐릭터: 이우일	사회평론	2019	9791162730683	recommended	popular_loan	3	https://image.aladin.co.kr/product/22132/58/cover/k372636210_1.jpg	https://data4library.kr/bookV?seq=5547257	""	""	""	""	data4library_highest_loans	초등 3~4	초등 1~2;초등 3~4;초등 5~6	2158	1640	1894	510	602	241	비고전	no_classic_signal	자연과학	408	자연과학 > 자연과학 > 전집, 총서	비문학	nature	학교;자연·환경;과학;판타지	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02289	소원빵집 위시위시 베이커리	글: 안영은 ;최은선	한솔수북	2022	9791192686554	recommended	popular_loan	3	https://image.aladin.co.kr/product/31575/89/cover/k992833762_1.jpg	https://data4library.kr/bookV?seq=6685555	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4	1642	4905	""	643	254	""	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02290	아빠를 구하라!	글: 송정양 ;그림: 유난희	미래엔	2019	9791164132508	recommended	popular_loan	""	https://image.aladin.co.kr/product/20861/47/cover/k392636971_1.jpg	https://data4library.kr/bookV?seq=5479978	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4	1642	4837	""	643	257	""	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	emotion	가족	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02291	아이스크림 탐정 - 부스스 미용실 사건	선시야 (지은이), 이정화 (그림)	비룡소	2025	9788949162669	recommended	popular_loan	""	https://image.aladin.co.kr/product/37063/75/cover200/8949162660_1.jpg	https://data4library.kr/bookV?seq=7143410	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	1642	2465	4747	643	448	126	비고전	no_classic_signal	문학	""	""	문학	adventure	판타지;추리	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	KDC없음·장르유사도서추정;주제자동분류;장르추정근거=weighted_similar_books;장르추정신뢰=0.88;유사책=요리스타 청 2 - 아이스크림 대결 / 아이스크림 걸음! / 신비 아이스크림 가게
EB02292	장미 저택 :김지안 그림책	지은이: 김지안	창비	2024	9788936429225	recommended	popular_loan	""	https://image.aladin.co.kr/product/33818/66/cover200/8936429221_1.jpg	https://data4library.kr/bookV?seq=6863579	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2	1642	""	""	643	""	""	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	emotion	예술	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02293	(주석으로 쉽게 읽는) 고정욱 삼국지	[원작: 나관중] ;고정욱 평역	비전비엔피	2022	9791190147781	recommended	popular_loan	1	https://image.aladin.co.kr/product/28540/66/cover/k402835232_1.jpg	https://data4library.kr/bookV?seq=6367181	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	1646	""	""	264	비고전	no_classic_signal	문학	823.5	문학 > 중국문학 > 소설	문학	story	역사	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02294	나를 찾아 줘!	글: 김탄리 ;그림: 홍그림	밝은미래	2023	9788965466611	recommended	popular_loan	""	https://image.aladin.co.kr/product/31612/1/cover/896546661x_1.jpg	https://data4library.kr/bookV?seq=6688828	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4	1646	2452	""	642	450	""	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02295	천하제일 치킨 쇼	이희정 글 ;김무연 그림	비룡소	2023	9788949121994	recommended	popular_loan	""	https://image.aladin.co.kr/product/30828/56/cover/8949121999_1.jpg	https://data4library.kr/bookV?seq=6618466	""	""	""	""	data4library_highest_loans	초등 3~4	초등 1~2;초등 3~4;초등 5~6	2819	1647	2818	418	601	184	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02296	엄마는 좀비 :엄마가 좀비가 된다면 어떻게 할래?	차무진 지음	생각학교	2023	9791191360738	recommended	popular_loan	""	https://image.aladin.co.kr/product/31600/75/cover/k592833060_1.jpg	https://data4library.kr/bookV?seq=6690709	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	1649	""	""	263	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	emotion	가족	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02297	열두 살의 임진왜란 :성장 소설로 다시 태어난 쇄미록	글: 황혜영 ;그림: 장선환	북이십일	2020	9788950991739	recommended	popular_loan	""	https://image.aladin.co.kr/product/25218/56/cover/895099173x_1.jpg	https://data4library.kr/bookV?seq=5774496	""	""	""	""	data4library_highest_loans	초등 3~4	초등 3~4;초등 5~6	""	2444	1649	""	451	263	비고전	no_classic_signal	역사·지리	911.05	역사 > 아시아(아세아) > 한국	비문학	emotion	역사;감정·성장	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02298	해동 인간 :최은영 장편동화	지은이: 최은영 ;그린이: 박현주	별숲	2024	9791192370682	recommended	popular_loan	""	https://image.aladin.co.kr/product/34166/70/cover200/k622931912_1.jpg	https://data4library.kr/bookV?seq=6893561	""	""	""	""	data4library_highest_loans	초등 3~4	초등 3~4;초등 5~6	""	1975	1649	""	526	263	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02299	햇빛초 대나무 숲, 존재하지 않는 계정입니다	황지영 글 ;백두리 그림	우리학교	2026	9791167553669	recommended	popular_loan	""	https://image.aladin.co.kr/product/38578/87/cover200/k292135152_2.jpg	https://data4library.kr/bookV?seq=7218377	""	""	""	""	data4library_highest_loans	초등 3~4	초등 3~4;초등 5~6	""	3907	1649	""	308	263	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	nature	자연·환경	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
